time,temperature_HC2,humidity_HC2,temperature_WXT,humidity_WXT,pressure_WXT,rain_accumulated_WXT,pressure_PTB110,rain_accumulated,wind_speed_Sonic,wind_direction_Sonic,wind_speed_WXT,wind_direction_WXT,wind_speed_RMY,wind_direction_RMY,heading_avg,satellite_avg,shortwave_flux,longwave_flux,SR30_flux,IR20_flux,IR20_body_temp,pitch_avg,pitch_min,pitch_max,roll_avg,roll_min,roll_max
2024-11-18 08:00:11,13.67,54.79,13.15,58.84,1008.07,10.66,1008.09,10.66,5.16,268.2,5.023,228.0,3.638,79.69,153.3,31.23,465.8746032714844,349.8,465.8746032714844,349.8,17.64,-17.45,-23.87,-11.36,69.33,64.71000000000001,73.37
2024-11-18 09:00:11,13.36,56.97,12.950000000000001,60.64,1007.295,10.66,1007.279,10.66,6.244,290.1,6.425,227.9,3.673,75.35000000000001,153.9,27.580000000000002,696.6287231445312,352.20000000000005,696.6287231445312,352.20000000000005,17.8,-17.72,-23.32,-12.51,70.49,66.08,74.2
2024-11-18 10:00:11,14.38,53.910000000000004,13.85,58.15,1006.76,10.66,1006.76,10.66,4.526,285.3,2.271,290.1,2.128,60.77,145.20000000000002,26.1,877.1204833984375,353.0,877.1204833984375,353.0,19.84,-17.240000000000002,-21.8,-12.81,70.04,67.14,73.15
2024-11-18 11:00:11,15.09,45.96,15.17,48.410000000000004,1006.469,10.66,1006.521,10.66,0.854,323.1,4.61,233.9,0.631,99.0,137.8,26.240000000000002,931.545166015625,357.20000000000005,931.545166015625,357.20000000000005,21.94,-17.5,-23.39,-10.85,71.16,67.06,73.85000000000001
2024-11-18 12:00:11,14.56,42.65,14.61,44.84,1006.396,10.700000000000001,1006.447,10.700000000000001,0.672,274.90000000000003,0.85,349.8,0.149,18.05,157.9,28.71,697.181884765625,365.40000000000003,697.181884765625,365.40000000000003,21.07,-17.32,-17.830000000000002,-16.41,69.78,69.27,70.28
2024-11-18 13:00:11,15.5,47.39,15.66,49.17,1006.7,10.700000000000001,1006.665,10.700000000000001,0.315,58.050000000000004,0.759,105.10000000000001,0.151,19.47,322.20000000000005,29.93,757.5955810546875,369.40000000000003,757.5955810546875,369.40000000000003,22.56,-17.39,-17.64,-17.11,69.77,69.60000000000001,70.0
2024-11-18 14:00:11,14.19,58.47,14.280000000000001,60.22,1007.261,10.700000000000001,1007.227,10.700000000000001,0.529,296.40000000000003,0.419,284.3,0.194,42.21,135.20000000000002,31.41,46.55802917480469,354.20000000000005,46.55802917480469,354.20000000000005,17.57,-17.37,-17.54,-17.18,69.83,69.68,69.99
2024-11-18 15:00:11,13.540000000000001,56.56,13.5,58.95,1007.985,10.700000000000001,1007.987,10.700000000000001,0.721,237.8,0.743,241.0,0.657,63.45,94.5,31.2,-1.1599777936935425,350.8,-1.1599777936935425,350.8,15.49,-17.38,-17.64,-17.19,69.84,69.62,70.01
2024-11-18 16:00:11,13.26,54.63,13.16,57.38,1008.58,10.700000000000001,1008.57,10.700000000000001,1.695,322.1,1.867,1.309,1.686,58.43,228.70000000000002,28.89,-1.0014361143112183,347.20000000000005,-1.0014361143112183,347.20000000000005,15.38,-17.44,-17.650000000000002,-17.22,69.82000000000001,69.5,70.07000000000001
2024-11-18 17:00:11,12.700000000000001,59.61,12.61,62.190000000000005,1008.7,10.700000000000001,1008.7,10.700000000000001,1.897,324.20000000000005,1.776,269.3,1.51,56.32,144.3,28.69,-0.9422777891159058,346.3,-0.9422777891159058,346.3,14.9,-17.47,-17.66,-17.3,69.82000000000001,69.67,69.97
2024-11-18 18:00:11,12.290000000000001,66.86,12.19,69.22,1008.79,10.700000000000001,1008.82,10.700000000000001,2.415,172.5,2.959,272.3,2.5,58.29,135.5,29.32,-0.8953971862792969,359.8,-0.8953971862792969,359.8,14.75,-17.51,-17.76,-17.32,69.81,69.63,70.0
2024-11-18 19:00:11,11.950000000000001,66.02,11.870000000000001,68.36,1008.88,10.700000000000001,1008.88,10.700000000000001,3.2520000000000002,240.9,3.383,198.20000000000002,2.918,60.58,61.83,29.69,-0.7493777275085449,373.20000000000005,-0.7493777275085449,373.20000000000005,14.72,-17.54,-17.76,-17.330000000000002,69.8,69.66,70.04
2024-11-18 20:00:11,12.02,60.99,11.93,63.47,1009.2,10.700000000000001,1009.18,10.700000000000001,3.039,255.8,2.383,271.0,2.341,68.54,131.20000000000002,30.98,-0.8130166530609131,369.40000000000003,-0.8130166530609131,369.40000000000003,14.69,-17.52,-17.78,-17.28,69.81,69.61,70.06
2024-11-18 21:00:11,11.46,58.9,11.39,61.43,1009.44,10.700000000000001,1009.43,10.700000000000001,1.7690000000000001,179.9,1.493,148.3,1.732,86.0,359.1,31.82,-0.8576804995536804,354.6,-0.8576804995536804,354.6,13.98,-17.5,-17.82,-17.23,69.81,69.59,69.99
2024-11-18 22:00:11,10.74,60.050000000000004,10.68,62.550000000000004,1009.32,10.700000000000001,1009.29,10.700000000000001,2.1390000000000002,248.60000000000002,2.0140000000000002,32.26,2.219,76.25,234.4,31.85,-1.0105444192886353,336.70000000000005,-1.0105444192886353,336.70000000000005,13.01,-17.5,-17.79,-17.240000000000002,69.82000000000001,69.62,69.99
2024-11-18 23:00:11,10.31,60.71,10.26,63.27,1009.42,10.700000000000001,1009.41,10.700000000000001,2.583,18.53,2.247,282.1,2.298,70.03,150.4,31.490000000000002,-0.9786694049835205,334.90000000000003,-0.9786694049835205,334.90000000000003,12.58,-17.51,-17.85,-17.29,69.81,69.61,70.01
2024-11-19 00:00:11,9.85,62.24,9.790000000000001,64.75,1009.72,10.700000000000001,1009.71,10.700000000000001,2.201,83.0,2.213,61.2,2.1350000000000002,61.67,305.2,30.57,-0.9575388431549072,333.1,-0.9575388431549072,333.1,12.07,-17.5,-17.650000000000002,-17.32,69.82000000000001,69.65,70.0
2024-11-19 01:00:11,9.3,63.36,9.24,65.75,1010.14,10.700000000000001,1010.13,10.700000000000001,2.406,183.10000000000002,2.251,132.6,2.206,62.53,82.9,27.35,-0.9413722157478333,331.40000000000003,-0.9413722157478333,331.40000000000003,11.540000000000001,-17.490000000000002,-17.69,-17.27,69.83,69.61,70.01
2024-11-19 02:00:11,8.950000000000001,65.48,8.89,67.67,1010.36,10.700000000000001,1010.36,10.700000000000001,2.165,60.03,1.827,43.7,1.925,70.58,283.8,26.72,-1.0046277046203613,330.0,-1.0046277046203613,330.0,11.11,-17.47,-17.66,-17.27,69.83,69.66,70.03
2024-11-19 03:00:11,8.65,66.94,8.59,68.96000000000001,1010.58,10.700000000000001,1010.57,10.700000000000001,2.0060000000000002,192.70000000000002,1.716,72.07000000000001,1.721,66.52,211.4,27.19,-0.976183295249939,328.8,-0.976183295249939,328.8,10.8,-17.47,-17.71,-17.17,69.83,69.60000000000001,70.02
2024-11-19 04:00:11,8.32,68.4,8.26,70.38,1011.16,10.700000000000001,1011.16,10.700000000000001,2.013,255.10000000000002,2.037,23.68,2.04,65.61,224.5,29.32,2.146916627883911,328.0,2.146916627883911,328.0,10.47,-17.5,-17.72,-17.25,69.82000000000001,69.59,69.99
2024-11-19 05:00:11,8.67,67.42,8.41,70.22,1011.41,10.700000000000001,1011.47,10.700000000000001,2.053,276.40000000000003,1.843,282.6,1.93,72.13,83.0,30.0,22.451181411743164,329.20000000000005,22.451181411743164,329.20000000000005,11.26,-17.52,-17.82,-17.16,69.82000000000001,69.58,70.05
2024-11-19 06:00:11,8.99,65.44,8.71,68.44,1011.5,10.700000000000001,1011.54,10.700000000000001,2.213,33.730000000000004,1.78,73.12,1.958,75.18,295.8,30.88,33.71070861816406,330.40000000000003,33.71070861816406,330.40000000000003,11.64,-17.48,-17.91,-17.04,69.82000000000001,69.55,70.10000000000001
2024-11-19 07:00:11,9.71,60.4,9.51,63.440000000000005,1011.03,10.700000000000001,1011.0,10.700000000000001,2.207,317.0,1.544,69.28,1.786,82.10000000000001,76.31,29.900000000000002,205.83433532714844,336.0,205.83433532714844,336.0,12.42,-17.52,-18.0,-17.02,69.81,69.51,70.08
2024-11-19 08:00:11,10.88,55.92,10.63,59.36,1010.6,10.700000000000001,1010.57,10.700000000000001,1.545,103.7,1.26,30.3,1.385,82.9,239.10000000000002,29.0,554.6742553710938,345.8,554.6742553710938,345.8,16.34,-17.48,-17.96,-17.1,69.69,69.41,70.07000000000001
2024-11-19 09:00:11,11.91,52.33,11.36,56.69,1009.78,10.700000000000001,1009.82,10.700000000000001,1.467,140.3,1.558,70.21000000000001,1.5270000000000001,69.09,72.52,25.67,787.8896484375,353.1,787.8896484375,353.1,17.740000000000002,-17.48,-17.85,-17.11,69.64,69.32000000000001,69.91
2024-11-19 10:00:11,12.59,51.92,12.05,56.15,1009.02,10.700000000000001,1009.06,10.700000000000001,1.286,84.7,0.902,65.65,1.055,62.18,273.7,26.02,925.8196411132812,359.0,925.8196411132812,359.0,19.09,-17.48,-17.73,-17.2,69.60000000000001,69.37,69.82000000000001
2024-11-19 11:00:11,12.81,50.64,12.3,54.76,1008.6,10.700000000000001,1008.6,10.700000000000001,1.399,262.0,1.442,96.10000000000001,1.317,64.57000000000001,358.3,26.8,827.498046875,358.3,827.498046875,358.3,18.490000000000002,-17.48,-17.75,-17.150000000000002,69.63,69.37,69.88
2024-11-19 12:00:11,12.44,57.89,12.16,61.2,1008.71,10.700000000000001,1008.7,10.700000000000001,1.432,347.0,1.457,347.20000000000005,1.187,52.99,149.0,29.48,767.5660400390625,357.6,767.5660400390625,357.6,17.81,-17.46,-17.72,-17.17,69.63,69.42,69.9
2024-11-19 13:00:11,12.67,59.83,12.44,63.09,1008.93,10.700000000000001,1008.92,10.700000000000001,1.996,74.55,1.954,61.17,1.602,52.730000000000004,294.5,30.830000000000002,645.7260131835938,356.40000000000003,645.7260131835938,356.40000000000003,17.72,-17.47,-17.8,-17.21,69.63,69.39,69.84
2024-11-19 14:00:11,12.120000000000001,63.300000000000004,12.02,65.84,1008.86,10.700000000000001,1008.85,10.700000000000001,1.172,360.0,1.211,345.3,0.986,54.57,63.49,30.13,4.923313617706299,343.20000000000005,4.923313617706299,343.20000000000005,14.49,-17.47,-17.77,-17.26,69.66,69.44,69.87
2024-11-19 15:00:11,11.74,62.75,11.67,65.1,1008.72,10.700000000000001,1008.73,10.700000000000001,0.973,88.30000000000001,0.797,49.46,0.595,50.96,215.3,30.12,-0.9893082976341248,341.5,-0.9893082976341248,341.5,13.540000000000001,-17.46,-17.62,-17.240000000000002,69.68,69.45,69.85000000000001
2024-11-19 16:00:11,11.39,67.17,11.3,69.48,1008.76,10.700000000000001,1008.78,10.700000000000001,1.202,126.5,1.4040000000000001,62.96,1.19,54.93,32.22,28.54,-0.9419693946838379,341.1,-0.9419693946838379,341.1,13.25,-17.46,-17.740000000000002,-17.240000000000002,69.68,69.37,69.92
2024-11-19 17:00:11,11.05,60.800000000000004,10.98,63.32,1008.69,10.700000000000001,1008.69,10.700000000000001,1.7630000000000001,7.745,1.594,74.61,1.437,58.69,276.2,28.03,-0.9334527850151062,339.40000000000003,-0.9334527850151062,339.40000000000003,13.07,-17.47,-17.650000000000002,-17.3,69.68,69.46000000000001,69.85000000000001
2024-11-19 18:00:11,10.65,58.64,10.59,61.32,1008.69,10.700000000000001,1008.67,10.700000000000001,1.821,156.5,1.649,112.9,1.579,62.32,26.27,26.52,-0.9706971645355225,337.40000000000003,-0.9706971645355225,337.40000000000003,12.71,-17.490000000000002,-17.76,-17.29,69.68,69.51,69.86
2024-11-19 19:00:11,10.03,60.910000000000004,10.0,63.370000000000005,1008.78,10.700000000000001,1008.81,10.700000000000001,1.55,109.60000000000001,1.129,35.230000000000004,1.245,78.05,300.7,27.67,-1.0489916801452637,339.6,-1.0489916801452637,339.6,12.17,-17.490000000000002,-17.69,-17.31,69.69,69.52,69.9
2024-11-19 20:00:11,9.450000000000001,62.81,9.4,65.24,1008.74,10.700000000000001,1008.75,10.700000000000001,1.534,21.21,1.103,57.61,1.327,86.4,316.70000000000005,30.23,-0.8739555478096008,351.90000000000003,-0.8739555478096008,351.90000000000003,11.92,-17.5,-17.68,-17.28,69.69,69.5,69.88
2024-11-19 21:00:11,8.790000000000001,65.14,8.76,67.24,1008.73,10.700000000000001,1008.73,10.700000000000001,1.049,98.30000000000001,0.748,82.60000000000001,0.716,73.59,182.4,31.89,-1.0528610944747925,332.3,-1.0528610944747925,332.3,10.870000000000001,-17.48,-17.650000000000002,-17.28,69.7,69.53,69.86
2024-11-19 22:00:11,8.370000000000001,68.27,8.34,70.18,1008.77,10.700000000000001,1008.79,10.700000000000001,1.204,100.4,1.047,75.43,1.039,71.89,42.07,31.900000000000002,-1.0448110103607178,329.8,-1.0448110103607178,329.8,10.33,-17.48,-17.67,-17.3,69.7,69.52,69.84
2024-11-19 23:00:11,7.796,69.82000000000001,7.763,71.67,1008.67,10.700000000000001,1008.66,10.700000000000001,1.187,132.1,0.888,123.2,0.911,79.15,231.5,31.68,-1.0442888736724854,330.90000000000003,-1.0442888736724854,330.90000000000003,9.81,-17.48,-17.69,-17.3,69.71000000000001,69.52,69.9
2024-11-20 00:00:11,7.577,72.33,7.533,74.14,1008.77,10.700000000000001,1008.78,10.700000000000001,1.141,78.83,0.895,101.5,0.917,83.0,30.11,30.82,-1.0875916481018066,329.0,-1.0875916481018066,329.0,9.64,-17.48,-17.66,-17.31,69.71000000000001,69.48,69.87
2024-11-20 01:00:11,7.372,73.88,7.319,75.65,1008.48,10.700000000000001,1008.48,10.700000000000001,1.2770000000000001,113.7,1.032,92.60000000000001,0.983,76.98,238.70000000000002,29.900000000000002,-1.0311082601547241,328.20000000000005,-1.0311082601547241,328.20000000000005,9.36,-17.48,-17.62,-17.28,69.71000000000001,69.55,69.88
2024-11-20 02:00:11,7.1610000000000005,75.36,7.118,76.94,1009.06,10.700000000000001,1009.05,10.700000000000001,1.082,242.4,0.914,79.51,0.869,79.61,328.8,29.580000000000002,-1.012547254562378,328.3,-1.012547254562378,328.3,9.1,-17.47,-17.740000000000002,-17.27,69.71000000000001,69.53,69.89
2024-11-20 03:00:11,7.192,78.11,7.119,79.75,1008.96,10.71,1009.07,10.71,0.98,352.8,3.79,35.160000000000004,1.546,133.3,334.0,31.060000000000002,-1.074291706085205,327.6,-1.074291706085205,327.6,9.040000000000001,-18.03,-20.73,-16.6,70.58,68.8,75.06
2024-11-20 04:00:11,8.24,78.46000000000001,8.16,80.30000000000001,1009.01,10.71,1009.1,10.71,8.36,41.75,7.995,3.9610000000000003,1.37,223.8,182.20000000000002,30.45,3.5853219032287598,333.90000000000003,3.5853219032287598,333.90000000000003,10.41,-18.82,-23.13,-15.22,72.04,69.07000000000001,74.03
2024-11-20 05:00:11,9.77,77.23,9.64,79.29,1009.16,10.71,1009.18,10.71,7.986,340.8,7.934,341.40000000000003,0.687,163.8,10.84,29.18,36.73737335205078,351.0,36.73737335205078,351.0,12.68,-18.87,-25.07,-11.950000000000001,71.94,68.78,75.93
2024-11-20 06:00:11,10.6,73.34,10.620000000000001,74.96000000000001,1009.37,10.72,1009.42,10.72,8.01,341.8,7.361,2.122,0.5650000000000001,224.60000000000002,280.1,29.330000000000002,64.33824920654297,343.8,64.33824920654297,343.8,14.23,-18.830000000000002,-25.87,-11.69,71.15,65.93,76.14
2024-11-20 07:00:11,11.120000000000001,70.86,11.5,70.78,1009.5,10.72,1009.58,10.72,5.929,28.16,6.07,27.54,0.738,212.0,125.7,29.5,98.27239227294922,344.8,98.27239227294922,344.8,17.21,-18.68,-24.740000000000002,-12.530000000000001,70.69,66.27,74.76
2024-11-20 08:00:11,10.89,73.28,10.78,74.97,1009.09,10.8,1009.11,10.8,2.115,28.72,1.315,58.95,0.74,28.3,310.5,27.490000000000002,53.54603576660156,335.5,53.54603576660156,335.5,16.21,-20.66,-72.93,-9.61,60.68,-65.84,76.4
2024-11-20 09:07:19,10.78,73.31,10.85,74.43,1008.39,0.09,1008.41,0.09,2.491,53.34,2.426,52.46,1.7890000000000001,62.120000000000005,85.0,23.04,419.7519836425781,311.6,419.7519836425781,311.6,15.74,-8.74,-56.21,2.71,-10.8,-90.7,3.67
2024-11-20 10:00:01,10.73,72.88,10.93,73.29,1008.12,0.09,1008.21,0.09,1.8940000000000001,48.84,2.099,42.24,1.743,55.82,90.5,26.39,468.6622314453125,306.2,468.6622314453125,306.2,16.44,-0.41300000000000003,-3.27,2.77,-0.191,-5.1000000000000005,3.56
2024-11-20 11:00:01,10.76,73.95,10.870000000000001,74.74,1007.928,0.09,1008.03,0.09,2.689,49.620000000000005,2.613,40.77,2.282,53.65,96.2,29.17,375.0667419433594,305.1,375.0667419433594,305.1,16.02,-0.386,-3.67,2.15,0.053,-2.32,3.5
2024-11-20 12:00:01,10.63,73.85000000000001,10.77,74.52,1008.18,0.09,1008.28,0.09,3.356,53.410000000000004,2.722,47.300000000000004,2.37,59.83,104.0,30.46,288.2165832519531,327.3,288.2165832519531,327.3,15.67,-0.336,-2.8000000000000003,2.5500000000000003,0.179,-2.27,3.5100000000000002
2024-11-20 13:00:01,10.73,74.09,10.75,75.29,1008.44,0.09,1008.5,0.09,2.316,57.79,3.1510000000000002,45.49,2.951,59.160000000000004,77.95,30.740000000000002,95.69368743896484,311.40000000000003,95.69368743896484,311.40000000000003,14.65,-0.056,-3.33,3.21,-0.129,-2.88,3.0
2024-11-20 14:00:01,10.76,76.76,10.69,78.5,1008.41,0.09,1008.43,0.09,3.835,59.02,3.714,58.11,3.758,69.35000000000001,7.695,31.42,3.4115025997161865,330.90000000000003,3.4115025997161865,330.90000000000003,13.4,0.296,-2.61,3.68,-1.096,-4.51,1.51
2024-11-20 15:00:01,10.78,76.60000000000001,10.700000000000001,78.29,1008.74,0.09,1008.77,0.09,3.356,59.46,3.077,63.120000000000005,3.587,66.35,350.20000000000005,31.46,-0.8671916127204895,368.6,-0.8671916127204895,368.6,13.58,0.08600000000000001,-2.36,3.54,-1.558,-5.93,1.22
2024-11-20 16:00:01,10.55,78.76,10.47,80.5,1008.77,0.09,1008.79,0.09,4.523,60.02,3.775,59.45,4.368,65.56,351.3,30.0,-0.8151054978370667,368.90000000000003,-0.8151054978370667,368.90000000000003,13.4,0.252,-2.5,4.05,-1.996,-6.640000000000001,1.11
2024-11-20 17:00:01,10.26,79.55,10.18,81.30000000000001,1008.68,0.09,1008.7,0.09,4.05,74.74,3.402,80.10000000000001,4.064,81.9,0.794,28.18,-0.8028333187103271,368.3,-0.8028333187103271,368.3,13.11,0.161,-2.79,4.8,-2.085,-6.21,0.99
2024-11-20 18:00:01,9.870000000000001,84.80000000000001,9.82,86.5,1008.29,0.09,1008.26,0.09,4.97,82.80000000000001,4.362,87.10000000000001,5.144,91.80000000000001,15.64,27.060000000000002,-0.7428860664367676,368.1,-0.7428860664367676,368.1,12.790000000000001,0.5,-2.77,5.42,-2.493,-8.14,1.02
2024-11-20 19:00:02,9.28,86.80000000000001,9.22,88.4,1008.23,0.09,1008.21,0.09,4.559,95.4,4.121,84.60000000000001,4.67,91.10000000000001,18.14,27.810000000000002,-0.7616360783576965,366.0,-0.7616360783576965,366.0,12.19,0.327,-2.58,5.5200000000000005,-2.369,-7.3500000000000005,1.47
2024-11-20 20:00:02,9.32,89.2,9.25,91.10000000000001,1007.704,0.09,1007.673,0.09,5.457,84.2,5.353,74.22,5.433,87.5,23.73,29.44,-0.8680860996246338,366.90000000000003,-0.8680860996246338,366.90000000000003,12.120000000000001,0.537,-2.7600000000000002,6.2,-2.3970000000000002,-6.44,1.08
2024-11-20 21:00:02,9.26,89.5,9.200000000000001,91.4,1007.116,0.09,1007.022,0.09,6.463,81.9,6.222,85.30000000000001,6.3020000000000005,99.7,37.25,31.14,-0.8145888447761536,366.3,-0.8145888447761536,366.3,12.09,0.991,-3.1,7.7700000000000005,-2.505,-7.5,1.34
2024-11-20 22:00:02,9.3,90.7,9.24,92.60000000000001,1006.246,0.09,1006.215,0.09,6.171,95.80000000000001,6.337,88.30000000000001,6.355,103.7,44.93,31.69,-0.8175360560417175,367.1,-0.8175360560417175,367.1,12.13,1.075,-2.6,7.83,-2.295,-9.93,1.72
2024-11-20 23:00:02,9.31,90.30000000000001,9.26,92.2,1005.936,0.09,1006.103,0.09,6.543,95.9,5.956,90.7,6.025,106.2,49.730000000000004,31.36,-0.7897388339042664,367.1,-0.7897388339042664,367.1,12.15,1.028,-3.37,8.5,-1.983,-8.120000000000001,1.78
2024-11-21 00:00:02,9.44,91.0,9.370000000000001,93.0,1005.011,0.09,1005.602,0.09,5.784,101.2,6.447,93.80000000000001,6.463,110.5,59.21,29.27,-0.8668944239616394,367.90000000000003,-0.8668944239616394,367.90000000000003,12.19,1.192,-2.58,8.89,-1.698,-7.29,2.62
2024-11-21 01:00:02,9.82,91.2,9.75,93.30000000000001,1003.788,0.09,1004.201,0.09,7.075,99.5,7.5040000000000004,89.0,7.606,107.5,61.74,28.55,-0.9347971677780151,369.70000000000005,-0.9347971677780151,369.70000000000005,12.450000000000001,1.717,-3.36,11.950000000000001,-1.629,-8.78,4.99
2024-11-21 02:00:02,10.05,90.10000000000001,9.98,92.0,1003.242,0.09,1003.338,0.09,8.52,93.4,8.2,87.7,8.31,106.9,62.54,29.1,-0.8952332735061646,369.70000000000005,-0.8952332735061646,369.70000000000005,12.82,2.091,-3.64,13.3,-1.682,-11.040000000000001,9.98
2024-11-21 03:00:02,10.26,88.4,10.18,90.30000000000001,1004.223,3.92,1004.515,3.92,7.337,104.5,6.398000000000001,100.80000000000001,6.493,118.10000000000001,76.14,28.34,-0.5885610580444336,369.70000000000005,-0.5885610580444336,369.70000000000005,12.71,1.416,-5.91,11.65,-1.059,-10.27,7.69
2024-11-21 04:00:02,10.13,93.30000000000001,10.09,95.7,1001.641,4.99,1002.034,4.99,9.17,96.30000000000001,9.57,87.7,9.83,109.4,64.63,30.7,1.7870333194732666,366.1,1.7870333194732666,366.1,12.49,2.951,-2.61,24.61,-1.818,-10.58,10.86
2024-11-21 05:00:02,10.21,94.0,10.17,96.30000000000001,1000.366,4.99,1000.43,4.99,10.99,97.4,10.67,96.10000000000001,10.99,119.0,71.79,29.740000000000002,28.25183868408203,370.3,28.25183868408203,370.3,12.84,3.6670000000000003,-3.18,18.71,-2.098,-12.790000000000001,13.950000000000001
2024-11-21 06:00:02,10.33,94.30000000000001,10.28,96.60000000000001,999.575,5.55,999.615,5.55,11.49,108.7,10.6,100.60000000000001,10.92,123.0,75.23,31.310000000000002,24.98688507080078,372.40000000000003,24.98688507080078,372.40000000000003,13.02,3.685,-5.58,22.31,-2.231,-17.17,9.93
2024-11-21 07:00:02,10.35,94.5,10.25,97.60000000000001,999.777,12.3,999.655,12.3,11.58,103.5,8.120000000000001,89.0,8.45,108.30000000000001,58.03,31.26,17.752910614013672,373.1,17.752910614013672,373.1,12.71,2.446,-5.28,19.25,-2.18,-13.74,8.03
2024-11-21 08:00:02,10.38,95.5,10.27,98.80000000000001,999.023,14.58,999.508,14.58,7.747,96.80000000000001,8.71,82.5,8.99,102.5,55.67,29.38,65.59902954101562,370.90000000000003,65.59902954101562,370.90000000000003,12.83,2.497,-4.7700000000000005,14.89,-2.104,-13.32,8.33
2024-11-21 09:00:02,10.49,94.5,10.38,97.7,997.375,18.37,997.446,18.37,9.76,88.2,9.4,86.80000000000001,9.700000000000001,108.0,63.59,27.01,26.20909881591797,372.3,26.20909881591797,372.3,12.88,2.864,-4.72,16.19,-2.104,-16.63,15.44
2024-11-21 10:00:02,10.32,96.0,10.14,99.7,995.47,29.17,995.541,29.17,8.83,91.7,10.43,80.60000000000001,10.81,103.7,64.45,27.560000000000002,18.932254791259766,371.20000000000005,18.932254791259766,371.20000000000005,12.76,3.479,-4.26,18.72,-1.675,-21.150000000000002,12.870000000000001
2024-11-21 11:00:02,10.620000000000001,94.0,10.43,97.9,995.051,29.6,995.104,29.6,10.43,83.10000000000001,9.540000000000001,77.96000000000001,9.82,100.0,63.550000000000004,29.5,25.078418731689453,374.5,25.078418731689453,374.5,13.06,2.918,-3.67,20.830000000000002,-1.393,-15.19,10.35
2024-11-21 12:00:02,10.97,92.80000000000001,10.83,95.9,993.82,29.86,993.596,29.86,9.41,78.7,8.57,73.5,8.77,94.30000000000001,58.93,31.080000000000002,40.656150817871094,376.70000000000005,40.656150817871094,376.70000000000005,13.450000000000001,2.493,-5.24,21.41,-1.241,-16.4,14.52
2024-11-21 13:00:02,11.370000000000001,91.7,11.26,94.30000000000001,994.217,29.96,994.028,29.96,8.75,95.2,8.17,88.5,8.32,108.7,76.87,31.35,11.89437484741211,378.1,11.89437484741211,378.1,14.030000000000001,2.358,-4.53,21.38,-0.742,-13.47,22.69
2024-11-21 14:00:02,11.370000000000001,93.9,11.3,96.60000000000001,994.785,31.26,994.598,31.26,8.77,96.80000000000001,7.941,90.60000000000001,8.2,110.0,69.32000000000001,31.6,0.7918082475662231,379.70000000000005,0.7918082475662231,379.70000000000005,13.65,2.38,-4.46,21.89,-1.233,-16.91,20.04
2024-11-21 15:00:02,11.27,96.9,11.18,99.9,995.266,31.52,995.069,31.52,7.890000000000001,92.80000000000001,7.806,85.9,8.14,104.9,56.02,31.6,-0.5619000196456909,380.1,-0.5619000196456909,380.1,13.76,2.339,-5.6000000000000005,23.73,-1.7750000000000001,-15.290000000000001,11.9
2024-11-21 16:00:02,11.3,97.5,11.200000000000001,100.0,995.431,32.47,995.485,32.47,8.5,95.7,8.32,89.9,8.74,108.9,52.25,29.68,-0.510366678237915,380.8,-0.510366678237915,380.8,13.86,2.658,-5.12,22.93,-2.443,-21.59,11.290000000000001
2024-11-21 17:00:02,11.36,98.30000000000001,11.28,100.0,994.675,32.480000000000004,995.085,32.480000000000004,9.39,91.0,9.18,85.7,9.700000000000001,106.10000000000001,43.31,29.38,-0.5475277900695801,381.90000000000003,-0.5475277900695801,381.90000000000003,13.99,3.078,-6.22,17.89,-3.571,-20.48,5.58
2024-11-21 18:00:02,11.35,98.7,11.3,100.0,994.18,32.53,994.37,32.53,9.790000000000001,96.30000000000001,9.85,92.7,10.43,113.60000000000001,47.62,28.22,-0.5046972036361694,382.20000000000005,-0.5046972036361694,382.20000000000005,14.030000000000001,3.474,-3.9,21.46,-4.158,-17.14,7.72
2024-11-21 19:00:02,11.43,98.9,11.370000000000001,100.0,993.617,32.58,993.786,32.58,10.43,108.2,10.31,101.60000000000001,10.86,122.7,59.17,27.88,-0.5264889001846313,382.5,-0.5264889001846313,382.5,14.13,3.763,-3.95,17.93,-3.986,-26.75,7.25
2024-11-21 20:00:02,11.58,97.5,11.49,99.9,992.614,33.38,992.677,33.38,11.36,114.4,11.200000000000001,113.10000000000001,11.73,134.6,73.25,28.97,-0.4462416470050812,382.6,-0.4462416470050812,382.6,14.23,4.378,-4.39,19.05,-4.042,-16.17,5.24
2024-11-21 21:00:02,10.34,94.5,10.1,98.30000000000001,993.141,34.05,993.255,34.05,12.42,156.0,12.120000000000001,214.20000000000002,12.19,224.9,256.40000000000003,30.6,-0.12565554678440094,371.0,-0.12565554678440094,371.0,12.84,3.1990000000000003,-10.22,21.57,2.148,-14.88,24.310000000000002
2024-11-21 22:00:02,10.39,79.06,10.27,81.4,994.342,34.1,994.162,34.1,13.700000000000001,243.8,12.41,234.3,12.540000000000001,243.3,242.5,30.34,-0.6003221869468689,351.8,-0.6003221869468689,351.8,12.76,4.3340000000000005,-7.69,26.34,1.403,-17.240000000000002,18.14
2024-11-21 23:00:02,10.06,75.48,10.08,76.65,995.391,34.1,995.051,34.1,12.64,239.3,11.67,233.70000000000002,12.030000000000001,240.70000000000002,219.3,31.25,-0.8564582467079163,311.3,-0.8564582467079163,311.3,12.63,4.682,-5.64,32.77,-1.0030000000000001,-21.67,36.94
